AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
27.7,1.89,0.36,0.11,1.5,10.2,11.7,28.5,32,0,70,1.9,2,12,10,2.9,2.8,18
27.3,1.93,0.4,0.13,1.5,13.4,15,23.5,44,0,72,2.4,2.05,16,28,2.5,2.3,20
27.2,1.95,0.45,0.16,1.6,17.6,19.1,16.4,41,0,72,3.1,2.12,23,12,2.4,2,26
26.7,1.96,0.44,0.15,1.7,16.8,18.4,14,50,0,74,3.3,2.11,17,29,1.9,2,34
26.3,2.01,0.49,0.2,2,20.7,22.7,8.4,57,0,76,3.8,2.21,22,8,1.9,1.8,35
25.8,2.16,0.49,0.13,1.8,10.6,12.4,16.5,51,0,82,3.3,2.29,19,28,2,1.7,24
25.6,2.2,0.61,0.17,2,15.2,17.1,11.2,51,0,84,3.6,2.37,20,8,1.9,1.5,29
25.5,2.27,0.64,0.18,2.2,18.4,20.5,6.2,68,0,84,3.8,2.45,27,32,1.4,1.5,32
25.4,2.28,0.66,0.17,2.1,17.3,19.4,4.9,63,0,85,3.5,2.44,18,21,1.3,1.5,33
25.2,2.29,0.72,0.17,2.1,15.6,17.7,4.6,66,0,85,3.5,2.46,359,353,2.2,1.7,27
25,2.23,0.69,0.16,2.2,13,15.2,7.7,61,0,84,4.1,2.39,3,356,2,1.7,33
25.1,2.24,0.71,0.18,2.5,14.3,16.8,5.8,68,0,84,4.6,2.43,13,10,1.9,1.6,30
25.2,2.2,0.75,0.19,4.8,16,20.8,7.3,62,0,83,4.8,2.39,28,29,2.5,1.9,35
25.8,2.2,0.82,0.22,7.4,18.5,25.9,10.7,67,0,80,5,2.42,26,23,2,1.9,39
29.5,2.01,0.58,0.17,3.9,11.2,15.1,51.1,47,0,67,4.3,2.18,110,247,1,0.4,34
30.3,2.07,0.66,0.19,3.2,12.4,15.5,66.3,66,0,64,4.3,2.26,263,244,2.3,1.5,39
29.7,2.01,0.51,0.12,2.1,8.9,11,75,61,0,67,5.1,2.13,247,258,2.3,1.9,38
29.2,1.98,0.45,0.11,2.2,8.5,10.6,72.1,63,0,70,4.6,2.08,286,295,2.3,1.7,30
28.8,1.97,0.48,0.11,1.9,6.8,8.7,72.5,85,0,72,3.7,2.08,317,328,2,1.6,29
28.8,1.95,0.48,0.11,2.1,7.9,9.9,70.5,69,0,72,3,2.07,292,311,2.1,1.5,24
28.2,1.96,0.52,0.1,2,9,11,62.6,49,0,75,2.6,2.06,333,330,1.8,1.2,19
27.4,1.97,0.64,0.14,1.7,13.6,15.3,51,42,0,78,2.3,2.11,326,338,1.8,1.6,17
26.9,1.96,0.61,0.12,1.9,12.8,14.7,43.8,41,0,79,1.7,2.09,314,337,1.1,0.9,15
26.8,2.02,0.77,0.23,1.8,19.6,21.4,26.6,42,0,80,1.9,2.25,194,229,0.8,0.6,23
26.2,1.99,0.55,0.14,1.8,14.9,16.7,29.9,56,0,85,2.4,2.13,333,345,1.8,1.4,16
25.8,1.99,0.56,0.15,1.9,12.3,14.2,27.6,46,0,87,2.3,2.13,327,109,0.5,0.6,19
25.8,2.02,0.59,0.16,1.9,13,14.9,23.2,49,0,87,2.1,2.18,239,245,1.3,0.4,13
25.6,2,0.42,0.11,1.8,8.2,10,27.9,48,0,87,1.9,2.11,277,277,1.5,1.3,16
25.4,1.97,0.36,0.08,0.3,8.1,8.1,27.4,45,0,87,2.6,2.05,338,354,1.7,1.2,18
25.3,1.98,0.35,0.09,0.3,8.2,8.4,23.7,53,0,87,2.7,2.07,358,44,0.6,0.5,15
25.3,1.97,0.34,0.09,0.3,8,8.2,23.9,47,0,87,2.5,2.05,349,339,0.9,0.7,21
25.2,2.04,0.36,0.11,0.3,6.8,6.8,24.3,58,0,87,2.2,2.14,348,6,1.4,1.2,21
24.7,2.11,0.42,0.11,0.3,10.3,10.7,16.4,57,0,88,2.3,2.22,22,30,1.5,1.4,28
25.1,2.15,0.49,0.12,1.2,12.5,13.7,17,57,0,86,2.6,2.28,21,16,1.7,1.2,33
25.8,2.22,0.58,0.14,0,0,0,17.1,72,0,84,3.2,2.36,38,88,1.2,1.1,39
27.6,2.09,0.55,0.16,3.5,11.4,15,36.8,63,0,76,3.1,2.25,20,359,1.6,0.7,42
28.4,2.08,0.53,0.14,2.6,9.5,12,50.3,67,0,71,3,2.21,320,259,1.4,1,43
29.6,2.03,0.49,0.11,2,7.4,9.4,62.9,61,0,66,2.9,2.14,278,265,2.6,1,42
29.5,2,0.45,0.09,1.6,5.8,7.4,62.1,67,0,68,3,2.09,300,309,2.9,2.2,41
29.1,2,0.42,0.07,1.3,5.1,6.4,62.9,69,0,70,3,2.07,313,301,3.3,2.7,42
28.5,1.94,0.37,0.07,1.6,5.3,6.9,60.6,61,0,71,2.7,2.01,332,346,3.3,2.7,25
26.9,1.9,0.37,0.09,1.3,8.2,9.4,42.6,51,0,75,2.7,1.99,336,338,2.7,2.4,20
26.2,1.93,0.44,0.12,1.2,11.3,12.5,35,48,0,78,2.6,2.05,332,339,2.6,2.2,19
26,1.97,0.47,0.13,1.4,11,12.4,30.8,50,0,78,2.5,2.1,347,338,2.2,1.8,23
25.6,2,0.45,0.11,1.4,10.4,11.7,29.1,57,0,79,2.8,2.11,9,11,1.8,1.6,27
25.2,2.04,0.48,0.12,1.4,12.6,14,24.2,55,0,81,3.2,2.16,356,1,2,1.5,35
24.5,2.03,0.44,0.09,1.1,10.8,11.8,22,59,0,85,3.4,2.12,13,10,2.7,1.9,34
24.2,2,0.4,0.07,1.2,9,10.2,19.7,55,0,86,2.8,2.07,17,23,2.1,1.9,32
24,1.99,0.38,0.07,1.1,8.9,10,18,64,0,87,2.2,2.06,35,26,2.1,1.7,46
24,2.01,0.39,0.08,1.3,10.5,11.8,14.5,72,0,87,1.9,2.09,4,2,1.3,1.1,48
28.8,0,0.31,0,0,0,0,52.4,0,0,62,0,0,232,250,1.8,1.3,21
29.3,1.92,0.28,0.06,1.7,2.5,4.2,54.2,41,0,60,2.4,1.98,260,277,2.4,1.8,17
28.7,1.93,0.31,0.07,1.6,3.2,4.8,60.1,46,0,62,2.7,2,290,293,2.7,2.1,18
28,1.93,0.34,0.08,1.7,4.3,5.9,61.7,51,0,66,2.5,2,308,321,1.7,1.9,23
27.1,1.92,0.4,0.09,1.5,6.6,8.1,55.4,50,0,69,2.4,2.02,334,346,1.8,1.7,21
26.6,1.93,0.48,0.12,1.2,9.3,10.5,49.9,50,0,72,2.4,2.05,323,338,2.2,1.7,16
25.9,1.92,0.46,0.12,1.2,9.5,10.7,41.3,55,0,77,2.6,2.04,333,335,2.5,1.9,20
25.8,1.94,0.43,0.11,1.2,8.6,9.9,36.6,54,0,79,2.5,2.06,348,360,2.4,1.8,17
25.6,1.99,0.4,0.1,1.5,7.7,9.2,33.7,51,0,77,2.2,2.09,357,359,2.3,1.7,19
24.9,2.02,0.41,0.11,1.3,7.8,9.1,26,49,0,78,2.4,2.13,331,324,2.4,1.8,23
24.7,1.97,0.32,0.11,1.3,5.9,7.2,25.6,43,0,80,2.8,2.09,348,350,1.6,1.4,15
24.5,1.98,0.32,0.13,1.5,8,9.4,21.3,40,0,80,2.7,2.11,4,7,1.7,1.5,12
24.1,2.05,0.34,0.12,0.3,9.9,10.1,16.6,33,0,80,3.2,2.16,10,30,1.8,1.6,11
23.9,2.11,0.37,0.12,0.3,12.2,12.4,12.4,36,0,80,4,2.23,359,357,2.4,1.7,15
23.6,2.11,0.4,0.12,0.3,11.9,12.1,10.7,36,0,80,4.2,2.22,356,360,2.5,2.1,10
23.6,2.07,0.45,0.12,0.3,13.4,13.4,10.6,37,0,78,4.7,2.18,25,37,2.3,1.9,11
23.2,2.06,0.47,0.11,0.3,15.4,15.7,11.1,35,0,79,5.1,2.17,9,9,2.6,2.2,14
23,2.05,0.5,0.1,0.8,16.3,17.1,10.9,34,0,80,5.9,2.16,15,24,2.4,2.3,13
24.8,2.01,0.58,0.15,6,13,18.9,20.5,25,0,72,4.2,2.16,16,9,2.6,2.1,15
26.2,1.99,0.47,0.14,3.7,10.9,14.6,30.8,30,0,67,5.3,2.13,22,337,1.9,1.5,12
27.5,1.98,0.43,0.13,2.7,9.6,12.3,41.9,36,0,63,4.4,2.11,339,314,2,1.2,18
28.2,1.96,0.4,0.1,1.3,6.6,7.9,55.6,40,0,60,3.5,2.07,357,319,1.9,1.2,21
28.4,1.98,0.41,0.1,0.6,6.6,7.2,60.3,49,0,61,4,2.08,303,328,1.7,1.3,26
29,1.98,0.39,0.11,0.7,6.2,6.9,66.5,52,0,61,3.9,2.08,294,311,1.7,1.8,26
28.5,1.95,0.35,0.09,0.6,5.4,6.1,64,64,0,64,2.9,2.04,311,307,2.7,1.9,20
28,1.93,0.34,0.1,0.3,6.4,6.7,60.4,63,0,66,2.7,2.03,329,301,2.7,2.1,19
27.3,1.93,0.4,0.12,0.3,8.2,8.6,53.7,59,0,68,2.5,2.05,330,329,2.3,2.1,19
26.1,1.96,0.43,0.12,0,9.2,9.2,42.5,57,0,72,2.2,2.07,356,17,2.4,2.1,20
25.5,1.97,0.38,0.11,0,7.1,7,39.9,47,0,72,1.9,2.08,6,9,1.7,1.7,20
25.2,1.97,0.35,0.09,0,6.7,6.6,36.2,47,0,74,2.1,2.05,1,343,2.7,2,19
24.7,1.96,0.34,0.08,0.3,6.4,6.5,32.3,38,0,77,2.1,2.04,12,30,1.8,2,14
24.4,1.98,0.33,0.09,0.3,6.8,6.8,29,34,0,78,2.3,2.07,20,24,1.8,1.8,12
24.2,2.02,0.3,0.09,0.3,5.4,5.4,26.5,39,0,79,2.3,2.1,11,345,1.6,1.5,16
24.1,2.04,0.32,0.11,0.3,6.6,6.8,21.3,37,0,78,2.4,2.15,2,343,2.1,1.4,18
23.8,2.06,0.31,0.12,0.7,8.9,9.5,18.1,36,0,79,2.8,2.19,356,355,1.7,1.3,14
23.5,2.06,0.32,0.08,0.3,9.7,10.1,15.1,40,0,79,3.3,2.14,9,339,0.8,1.1,10
23.3,2.05,0.31,0.11,0.6,9,9.6,14.4,36,0,79,3.6,2.16,1,18,1.6,1.4,14
23.1,2.08,0.35,0.11,0.6,10.9,11.4,11.4,49,0,79,4.6,2.19,19,4,1.5,1.5,16
22.9,2.17,0.45,0.19,2.5,18,20.5,5.1,50,0,80,5.7,2.36,27,34,1.2,1.4,21
23.6,2.11,0.73,0.25,9.3,21.8,31.1,8,49,0,76,7.4,2.35,24,23,1.7,1.4,20
25.1,2.09,0.77,0.25,13.7,25,38.7,14,51,0,71,7.2,2.34,1,352,1.6,1.4,27
26.5,2.05,0.54,0.21,7.7,19.1,26.8,30,54,0,66,5.9,2.26,342,32,1.7,1.4,23
27.7,2,0.41,0.15,3.5,11.5,15,48.5,42,0,61,4.2,2.15,345,303,1.7,1.2,21
28.4,1.98,0.38,0.13,0,0,0,66.2,47,0,60,3.6,2.11,288,272,3,1.7,20
28.3,1.97,0.36,0.11,0,0,0,71.4,48,0,63,3.6,2.08,303,322,2.7,2.4,22
28.2,1.91,0.3,0.09,1.1,4.4,5.5,59.5,48,0,63,2.3,2,300,289,2.5,1.8,17
27.8,1.92,0.3,0.08,1.2,5.2,6.4,62,46,0,65,2.3,1.99,317,325,2.5,2.2,17
26.7,1.92,0.35,0.09,1.5,6.2,7.6,58.1,47,0,71,2.3,2,331,351,2,2.1,18
25.8,1.92,0.43,0.12,0.9,10,10.9,47,49,0,76,2.4,2.03,337,341,2.3,2,13
25.4,1.92,0.42,0.13,1,12.1,13,38,47,0,79,2.6,2.05,358,18,2.4,1.8,19
24.9,1.93,0.33,0.1,1,8,9,40.8,42,0,79,2.2,2.03,16,15,3,2.2,16
24.5,1.93,0.3,0.07,1.1,5.4,6.5,41.5,35,0,81,1.7,2,9,1,2.4,2.4,11
24.5,1.93,0.28,0.07,1,5.4,6.4,39.4,40,0,81,1.8,2,17,27,2.2,2.4,14
24.7,1.95,0.27,0.07,1.3,5.4,6.6,35.6,37,0,82,1.7,2.03,24,17,1.9,1.6,11
24.3,1.99,0.25,0.07,1.4,6.6,7.9,26.7,39,0,84,1.8,2.05,26,23,1.1,1.2,17
24.2,2.02,0.28,0.11,0.6,13.6,14.2,21.5,41,0,85,2.1,2.13,16,15,0.7,0.6,13
24,2.09,0.3,0.14,0.7,14.6,15.3,17.5,51,0,86,2.4,2.23,81,61,0.8,0.4,16
24,2.14,0.33,0.18,0.8,16.2,17,13.7,44,0,86,2.4,2.32,7,337,1.1,0.5,19
23.9,2.15,0.31,0.19,0.8,14.8,15.6,13.1,42,0,86,2.5,2.34,353,83,0.5,0.5,19
23.7,2.18,0.34,0.23,0.8,16,16.8,10.3,39,0,87,2.5,2.41,94,115,0.5,0.4,16
23.7,2.12,0.45,0.22,1,18.3,19.3,12.3,43,0,87,2.8,2.33,83,107,0.6,0.5,17
24.5,2.15,0.78,0.36,6.6,26.3,32.9,11.9,57,0,84,3.8,2.51,71,56,0.8,0.6,21
25.8,2,0.6,0.2,4.9,20.3,25.2,28.6,43,0,76,3.1,2.2,31,8,1.6,1.1,22
28.3,1.93,0.36,0.12,2.3,11.9,14.3,53.5,41,0,60,2.7,2.05,3,324,1.7,0.8,24
28.8,1.96,0.33,0.09,1.4,8.7,10,62.4,46,0,58,2.4,2.05,353,325,1.8,1,23
28.7,2,0.35,0.09,1.2,8.9,10.2,69.6,49,0,60,2.5,2.09,328,314,2.3,1.5,27
28.9,1.96,0.31,0.08,1.2,8.3,9.4,64.7,55,0,65,2.3,2.04,312,325,3.2,2.3,27
28.2,1.91,0.29,0.06,1.1,6.7,7.9,61.9,53,0,68,2,1.96,324,315,2.8,2.5,19
27.4,1.92,0.29,0.06,1.2,7,8.2,63.4,54,0,69,2.1,1.98,343,340,2.7,2.6,22
26.7,0,0.37,0,1,9.6,10.7,63.7,45,0,72,2.1,0,341,348,2.3,2,23
26,0,0.5,0,0.6,14,14.6,52.8,56,0,76,2.3,0,352,14,1.8,1.8,24
25.7,0,0.55,0,0.9,16.8,17.7,44.8,52,0,78,2.9,0,329,336,1.7,1.3,24
24.6,0,0.33,0,0.6,9.8,10.4,41,39,0,83,2,0,2,358,2.7,2.1,17
24.5,0,0.34,0,0.8,10,10.8,36.3,40,0,85,1.7,0,15,14,1.8,1.8,15
24.3,0,0.34,0,0.8,10.4,11.2,31.7,43,0,86,1.9,0,21,24,1.6,1.4,10
24.1,0,0.37,0,0.9,14,14.8,24.6,52,0,86,2.6,0,40,99,0.8,0.9,16
24.1,0,0.45,0,1,20.4,21.3,15.9,55,0,87,2.7,0,131,170,0.7,0.8,21
23.7,0,0.39,0,1.2,15.4,16.7,18.2,60,0,87,2.8,0,228,233,0.6,0.5,32
23.7,0,0.39,0,1.1,20.2,21.2,12.6,69,0,87,2.9,0,180,170,0.5,0.4,24
23.6,0,0.38,0,1,17.7,18.7,17.9,67,0,87,3,0,137,141,0.9,0.7,29
23.5,0,0.35,0,0.9,14.7,15.6,24.2,70,0,87,3.2,0,143,142,1.6,1.6,28
23.1,0,0.49,0,1.8,19.9,21.7,12,74,0,87,3.2,0,98,111,1.5,1,33
23.5,0,0.62,0,4.2,19.9,24.1,14.8,54,0,82,2.6,0,51,12,1.2,0.9,28
24.7,0,0.87,0,8.4,24.5,32.8,16.8,60,0,77,2.8,0,18,14,1.6,1.2,37
26,0,0.55,0,7,20,27,31.5,62,0,71,3.7,0,34,59,2.1,1.5,35
27.1,0,0,0,0,0,0,54.8,68,0,69,0,0,2,317,1.7,1.3,34
27.9,0,0.41,0,0.7,10.9,11.5,69.2,68,0,65,2.2,0,356,0,0,1.4,43
27.8,2.01,0.48,0.14,0.3,11.8,12.1,69.1,75,0,66,2.1,2.15,353,345,2.5,1.9,45
28.4,1.97,0.42,0.1,0.3,10.8,11.1,71.5,64,0,61,2.5,2.07,352,9,2.2,1.9,41
28.3,1.96,0.43,0.1,0.3,10.5,10.6,72.1,78,0,60,2.2,2.06,353,334,2.9,2.1,35
26.4,1.98,0.55,0.13,0.3,13.5,13.6,62.4,85,0,66,2,2.11,355,359,3.1,2.5,32
25.2,2.01,0.66,0.16,0.3,16.6,16.7,50.7,81,0,69,1.8,2.16,0,22,2.1,2.3,23
23.8,2.01,0.6,0.14,0,16.2,16.2,36.6,74,0,72,2,2.15,10,1,2.8,2.6,23
23,2.02,0.6,0.15,0.3,19.9,19.9,26.1,75,0,72,3.2,2.17,7,7,2.9,2.5,22
22.4,2.01,0.58,0.14,0.3,18.7,19.1,24.5,55,0,73,2.3,2.16,10,10,3.7,3,24
22,2.01,0.55,0.14,0.3,17.7,18,24.7,43,0,74,1.9,2.14,12,2,2.4,2.7,20
21.9,2.02,0.53,0.13,0.3,16.3,16.6,24.6,36,0,74,1.7,2.15,7,7,2.5,2.2,17
21.7,2.03,0.47,0.12,0.3,13.5,13.5,24.8,35,0,76,1.5,2.15,4,3,2.5,2,15
21.4,2.02,0.43,0.12,0,13.4,13.2,24.6,30,0,76,1.9,2.13,13,9,2.7,2.2,13
20.7,2.08,0.43,0.12,0.3,11.6,12.1,20.1,32,0,80,2.4,2.2,11,8,2.5,1.9,15
20.5,2.07,0.4,0.11,0.3,11.7,12.1,18.5,32,0,80,2.3,2.18,12,14,2.5,2.3,16
20.4,2.07,0.41,0.1,0.3,11.1,11.5,17.5,27,0,81,2.1,2.17,16,13,2.6,2.3,9
20.4,2.05,0.4,0.08,0.3,10.9,11.4,17.8,23,0,81,2.1,2.13,15,19,2.6,2.3,12
20.3,2.03,0.41,0.09,0.6,10.8,11.3,18.1,27,0,81,2.1,2.12,8,9,3.3,2.5,10
20.6,2.01,0.43,0.09,1.2,9.8,11,19.7,27,0,79,2.1,2.1,10,7,3.5,2.9,9
21.9,1.99,0.47,0.1,3,11,14,22,18,0,74,2.3,2.09,15,25,2.8,2.9,12
23.5,1.99,0.51,0.12,4.3,12.2,16.5,25.8,27,0,68,2.4,2.1,9,15,2.7,2.3,14
25,1.98,0.49,0.12,3.2,10.8,13.9,35.1,26,0,63,2.5,2.1,12,351,2.7,2.2,15
26.9,1.97,0.44,0.09,1.2,8.6,9.8,59.4,42,0,57,2.5,2.06,351,336,2,2,15
27.5,1.97,0.43,0.08,1.1,8.6,9.6,66.4,44,0,55,2.5,2.05,343,309,2,1.5,21
27.7,1.98,0.46,0.08,0.6,9.2,9.8,65.6,64,0,56,2.9,2.06,334,327,2.9,2.3,24
26.9,1.96,0.47,0.1,1,10.3,11.3,58,73,0,61,2.8,2.06,333,353,3.2,2.8,19
25.5,1.96,0.56,0.13,0.9,12.6,13.5,48.1,72,0,65,2.4,2.1,338,349,3,2.4,22
24.6,1.97,0.63,0.15,0.8,15.5,16.3,38,63,0,68,2.3,2.12,357,353,3.1,2.1,20
24,1.99,0.58,0.14,0.9,14.3,15.3,33.5,64,0,70,2.3,2.13,7,9,1.8,2,13
23.3,2.02,0.53,0.13,0.8,14.8,15.6,27.7,66,0,72,2.8,2.15,7,13,2.6,2.3,24
22.6,2.03,0.55,0.14,0.5,16.8,17.4,21.9,60,0,73,3.9,2.16,9,11,1.8,2.1,26
21.5,2.05,0.52,0.1,0.8,16.1,16.9,16.3,40,0,77,4,2.16,8,19,2.4,2,19
21.1,2.04,0.48,0.1,0.6,14.2,14.8,16.1,38,0,78,3.7,2.15,7,9,2.8,2,17
20.7,2.06,0.49,0.1,0.6,13.9,14.5,15.1,32,0,79,3.6,2.15,10,10,1.8,1.7,18
20.6,2.07,0.48,0.09,1.5,12.4,13.9,14.4,28,0,79,3.8,2.16,2,11,2.4,2,15
20.5,2.1,0.5,0.09,1.3,13,14.2,12.9,32,0,79,4.3,2.19,3,350,2.2,2.1,14
20.3,2.1,0.45,0.09,1.2,10.4,11.6,14.9,24,0,80,3.3,2.19,8,10,2.5,1.9,12
20.1,2.08,0.33,0.09,1.3,7.7,9,17.3,20,0,80,2.4,2.17,9,17,2.2,2.3,8
20,2.08,0.31,0.08,1.2,7.5,8.7,17.1,26,0,80,2.2,2.16,15,19,2.8,2.3,11
19.9,2.06,0.33,0.08,1.2,8.6,9.9,17.4,21,0,81,2.2,2.14,17,17,2.7,2.3,8
21.6,2,0.4,0.1,4.4,9.4,13.8,21.9,24,0,75,2.8,2.1,8,14,2.1,2.1,13
23.1,1.98,0.4,0.1,4,7.7,11.7,28.1,24,0,69,2.5,2.08,16,350,3,2,16
24.3,1.98,0.38,0.09,2.9,6.5,9.4,37.4,28,0,65,2.5,2.06,16,24,2.3,2.1,18
25.5,1.97,0.41,0.08,2.4,6.9,9.3,49.7,37,0,62,2.6,2.05,2,325,1.9,1.7,21
26.2,1.95,0.4,0.07,2,6.5,8.5,54.3,38,0,59,3,2.02,349,354,3,2,21
26.5,1.93,0.34,0.06,2,5.5,7.5,55,44,0,58,2.5,2,347,332,3.6,2.2,18
25.5,1.92,0.38,0.08,1.9,6.2,8.1,52.5,49,0,61,2.3,2,341,346,2.9,2.6,13
24.9,1.92,0.4,0.1,1.6,7.6,9.3,50.8,47,0,63,2.3,2.01,347,341,2.9,2.7,11
24.1,1.91,0.39,0.09,1.4,7.7,9.1,45.8,49,0,66,2.1,2,355,1,3.1,2.8,16
23.1,1.94,0.4,0.09,1.3,8.3,9.5,36.2,48,0,70,2,2.03,359,359,2.5,2.4,16
22.7,1.96,0.39,0.09,1.5,10.1,11.6,30.5,53,0,71,2.4,2.05,9,21,2.8,2,16
22.1,1.97,0.37,0.09,1.5,10.7,12.1,25.2,40,0,71,3.1,2.06,12,7,2.6,2.3,15
21.6,1.97,0.37,0.08,1.6,12.7,14.3,20.7,34,0,72,3.8,2.05,10,9,2.5,2.3,19
21.2,1.97,0.35,0.07,1.7,12.2,13.8,19.8,32,0,72,4.2,2.04,10,10,2,2.4,14
20.9,1.98,0.33,0.07,1.7,13.7,15.4,16.8,23,0,73,4.8,2.05,358,1,1.8,1.7,14
20.6,2,0.35,0.06,1.4,12.4,13.8,17.7,24,0,74,4.5,2.06,0,1,2.3,2,12
20.5,2.03,0.36,0.06,0.7,10.1,10.8,18.6,21,0,74,3.2,2.09,14,17,2.4,1.8,8
20.4,2.03,0.33,0.07,0.7,10.2,10.9,17.2,25,0,74,2.8,2.1,24,20,2.3,2,15
20.3,2.04,0.29,0.08,0.7,10.6,11.3,15.2,19,0,75,2.4,2.11,9,10,2,2.2,16
20.4,2.02,0.27,0.03,0.7,9.1,9.8,18.5,13,0,74,2.5,2.05,13,8,1.8,1.5,7
20.3,2.02,0.28,0.07,0.8,10.7,11.4,15.5,15,0,75,2.5,2.09,23,28,1.8,1.9,7
20.6,2.06,0.49,0.15,4.4,19.9,24.3,7.9,34,0,74,3.5,2.2,27,29,1.8,1.6,10
21.2,2.08,0.64,0.2,9.4,21.7,31.1,7.7,29,0,73,3.8,2.28,355,6,2.4,1.5,14
21.3,2.01,0.42,0.15,5.4,14.7,20,15,31,0,73,2.9,2.16,5,18,2.3,2.1,19
22.3,1.99,0.38,0.17,5.2,14.6,19.8,19.6,28,0,69,2.8,2.16,25,33,1.8,1.9,13
23,2,0.38,0.21,6.6,17.5,24.1,21,39,0,67,3.2,2.21,35,40,2.2,2,12
23.8,2.01,0.43,0.19,5.8,17.4,23.1,25.5,43,0,64,3.4,2.19,31,18,1.7,1.6,18
25.2,1.99,0.43,0.16,3.1,17.5,20.6,40.6,57,0,62,4.1,2.15,91,166,0.8,0.8,28
25.7,1.98,0.41,0.15,1.7,16.1,17.8,44.9,60,0,60,3.9,2.13,232,317,2.6,0.5,26
24,1.98,0.54,0.15,1.8,17.9,19.7,34.1,60,0,67,4.3,2.13,338,349,2.3,2,21
23.6,1.96,0.63,0.19,1.2,19.6,20.7,36.6,68,0,69,3.7,2.15,1,2,2.1,1.5,20
23.6,1.96,0.6,0.19,0.8,21.3,22.1,33.7,64,0,69,3.8,2.15,10,4,2.3,1.8,25
23.3,1.98,0.52,0.16,0.8,15.8,16.6,31.6,58,0,69,2.8,2.14,8,12,1.8,1.7,22
22.4,2.01,0.44,0.14,1,13.4,14.4,26.1,51,0,69,2.9,2.15,12,10,2.7,2,21
21.5,1.99,0.44,0.12,0.6,14.7,15.3,18.8,53,0,70,3.5,2.12,11,7,2.2,2.3,26
21.1,2.02,0.48,0.16,1.2,19.6,20.8,12,48,0,71,3.6,2.17,20,26,2.5,2.2,22
20.7,2.09,0.53,0.19,1.5,25.6,27.1,4.2,40,0,74,3.4,2.28,14,15,1.3,1.4,25
20.4,2.03,0.33,0.13,1.2,10.6,11.7,14.4,23,0,75,2.2,2.16,13,16,2.8,1.9,15
20.1,2.02,0.27,0.08,1,6.6,7.6,20.4,24,0,76,2.2,2.1,15,27,2.2,2.3,10
19.8,2.01,0.27,0.1,1.1,9,10.2,17.5,20,0,77,2.3,2.12,22,18,1.8,2,10
19.7,2.03,0.26,0.09,1,9.1,10.1,16.3,19,0,78,2.3,2.12,16,5,2,1.8,8
19.6,2.06,0.26,0.09,1.1,9.8,10.9,16.1,21,0,79,2.2,2.15,8,14,2.4,1.7,11
19.3,2.05,0.27,0.09,1.2,7.8,9,17.8,16,0,81,2,2.14,19,18,2.2,2.1,13
19.8,2.05,0.52,0.17,6.6,18.6,25.2,11.6,21,0,79,2.6,2.23,26,10,2,1.8,12
21.2,2.06,0.55,0.19,10.3,17.3,27.6,14.4,26,0,74,3.7,2.24,17,5,2.1,1.9,10
24.9,2.03,0.53,0.28,5.4,16.9,22.3,46.9,52,0,62,3.7,2.31,13,327,1.6,1,32
26.4,2,0.5,0.2,2.5,13.9,16.4,66.6,56,0,57,3.3,2.19,331,337,1.8,0.5,31
26.9,1.98,0.36,0.13,2.3,10.4,12.7,61.9,47,0,58,3.1,2.1,238,264,2,1.8,23
26.5,1.96,0.31,0.09,1.7,6.6,8.3,64.8,44,0,60,2.6,2.05,307,299,2.5,1.9,17
26.4,1.94,0.33,0.09,1.4,6.6,8,72.4,58,0,60,3,2.03,298,316,1.8,1.6,22
26.1,1.94,0.37,0.1,1.3,8.2,9.5,70.8,62,0,61,3,2.03,325,333,2.6,2.3,24
25.4,1.94,0.51,0.16,1.4,12.7,14.1,60.8,67,0,63,2.8,2.1,346,357,1.6,1.3,25
24.9,1.96,0.63,0.22,1,19,20,49.6,60,0,65,2.9,2.18,11,17,1.8,1.3,30
24.3,1.98,0.65,0.25,1.1,22.4,23.5,33.7,71,0,66,2.8,2.22,54,74,1.7,1.4,22
22.6,2.01,0.45,0.16,1.4,13.8,15.3,24.6,67,0,73,2.5,2.17,353,350,1.8,1.6,25
21.8,2,0.4,0.14,1.2,14.2,15.4,17.7,61,0,77,2.5,2.13,12,10,2.2,2,24
21.2,2.04,0.41,0.17,1.6,19,20.6,10.2,50,0,77,2.7,2.21,29,28,2,1.8,26
21.1,2.1,0.46,0.19,1.8,24.1,25.9,5.5,52,0,77,3.5,2.29,20,17,1.6,1.6,26
21,2.16,0.49,0.26,3.1,28.9,32.1,0.5,52,0,77,4.5,2.43,17,15,1.8,1.5,25
20.4,2.16,0.41,0.22,2.6,20,22.6,3.4,46,0,79,2.5,2.38,0,358,1.7,1.6,26
20,2.09,0.33,0.14,1.7,11.2,12.9,11.7,34,0,80,1.9,2.23,20,33,1.7,1.6,15
19.8,2.09,0.34,0.14,1.8,12.1,13.9,11.1,27,0,79,1.8,2.23,13,14,1.7,1.8,13
19.5,2.11,0.36,0.13,1.9,12.3,14.2,9.8,32,0,80,2.1,2.24,13,10,2,1.8,13
19.3,2.06,0.31,0.11,1.8,10.6,12.4,13,26,0,80,1.6,2.17,15,22,2.8,2.6,12
19.9,2,0.4,0.13,4.6,13.4,18,14.6,37,0,79,1.8,2.13,11,14,3.8,2.8,11
